49190303,还行吧&#x20;就像大家描述的一样&#x20;一个洞真的不大&#x20;不过里面很值得一看&#x20;我们去得早&#x20;没什么人,/Date(1430582400000+0800)/,0
174176325,有点贵，我觉得15元差不多了。这个洞不算大，不过很精致的感觉，可以一看。,/Date(1549203983000+0800)/,0
85481652,地方不大，带小朋友玩玩不累，可以,/Date(1529202342000+0800)/,0
46981211,太没意思&#x20;&#x20;里面就是一个洞&#x20;&#x20;五分钟就可以逛完&#x20;&#x20;还二十多门票&#x20;&#x20;我也是醉了&#x20;&#x20;真心的无语,/Date(1474764973000+0800)/,0
1473444,天气热去的，里面很凉快，不错,/Date(1525097052000+0800)/,0
83556636,带家人来汤山温泉&#x20;顺便来看看&#x20;,/Date(1514778523000+0800)/,0
983269,其实就是五彩的灯光打在石头上，要有很长一段路才能到景点，性价比不高,/Date(1507987335000+0800)/,0
6923471,历史文化悠久，生态环境优良，值得带孩子去看看！,/Date(1503816560000+0800)/,1
76203062,洞比较凉快确实不大，山里面也挺凉快的。博物馆小朋友还太小没什么感觉,/Date(1501641725000+0800)/,0
62215915,联票很划算，两个点都不错很有文化气息，博物馆孩子很喜欢玩的很开心。,/Date(1499902234000+0800)/,0
34633558,这个猿人洞景点分两个部分，洞里是介绍发现的地方，里面要爬个小山，钟乳石不少。另一个博物馆是放着发现的文物。,/Date(1493639243000+0800)/,0
79306373,不错，不错，很满意的一次游玩，没想到南京还有这种溶洞，真的不错。,/Date(1521366307000+0800)/,0
276145718,体验不佳，性价比低，景色一般，可玩性低，&#x0A;去年去过一次，灯火通明。今年再去，灯光昏暗，射灯、泛光灯撤了好多，主要景观钟乳石根本看不清，景观带钟乳石柱也是黯淡无光，本来就是不大的一个洞，结果留不住脚步，进去15分钟就完事了。票价却没有降！真不会做人！！,/Date(1599880142000+0800)/,1
57254325,带家人去的，总体很好，值得一玩！可以学习有关人类起源的知识！,/Date(1512964466000+0800)/,0
29653504,人很少，洞不大，但还是有看头的，带孩子去，一个不错的地方,/Date(1534577822000+0800)/,0
84427839,大品牌值得信赖大品牌值得信赖大品牌值得信赖大品牌值得信赖,/Date(1531733686000+0800)/,0
32302813,票价便宜，景点较小，快的话半小时结束。但人少，洞里景色虽然比不上宜兴善卷洞，桂林七星岩等，但转转，也挺好。个人会把其性价比排在中等偏上。,/Date(1509247293000+0800)/,0
12057581,留在家附近，可以用公园年卡，里面温度很低，溜娃不错的选择,/Date(1497621792000+0800)/,0
20529639,到紫清湖泡温泉，回去前过去逛一圈，洞里看上去还不错，本来还想去博物馆的，只可惜周一闭馆没看成,/Date(1514291762000+0800)/,0
3091018,地方不大，基本15分钟就走完了，刚进洞觉得比较凉快，有些潮湿，待久了觉得有些闷了，带着孩子逛一圈还可以，门票相对景点来说性价比不高！,/Date(1502700208000+0800)/,0
109206517,值得一去，夏天去很是凉快，不得不赞叹大自然的鬼斧神工,/Date(1496614182000+0800)/,0
222883229,可以说是又好看又便宜的地儿&#x20;还凉快(｡･ω･｡)ﾉ♡,/Date(1557115048000+0800)/,0
9168404,景区有点小，逛一圈下来十分钟都不要。没有开发好，和二十年前都没有变化。,/Date(1520214366000+0800)/,1
5321752,猿人洞的溶洞挺美的，可惜雷公洞没开放。博物馆很好玩,/Date(1512196117000+0800)/,0
12422846,里面有两个洞，进的雷公洞，里面很暗，很危险，出来的时候还有和尚守在外面。猿人洞里面是猿人的历史，还是挺不错的。,/Date(1472095372000+0800)/,1
166570136,还不错的，虽然不大，但是内容很特别，一般感受不到,/Date(1551160871000+0800)/,0
65152260,里面还行，没期待中的漂亮，因为这次过来期待比较高，从市中心专门来回车程花了2小时多。地方比较偏，要是来这里泡温泉的顺道参观就好。,/Date(1522729786000+0800)/,0
63685828,离得也比较近，到今天才去看，哈哈，还不错，值得去,/Date(1491360749000+0800)/,0
16056683,景点不大有一定的教育意义，对于小朋友来说不错。,/Date(1550721849000+0800)/,0
35057666,猿人洞还不错，里面挺凉快。博物馆带孩子去也挺好,/Date(1534747795000+0800)/,0
12269974,小溶洞大学问，四头骨书进化。٩(͡๏̯͡๏)۶,/Date(1507265333000+0800)/,0
18521852,不错的，就是洞里行程比较短！小朋友还没看过瘾,/Date(1556461480000+0800)/,0
163042733,很好玩，夏天特别凉爽，孩子也能学到很多知识！,/Date(1553822392000+0800)/,0
12197300,景点结构精巧，环境幽静，非常愉快的一次旅行。,/Date(1493439571000+0800)/,0
51309306,不怎么样，人很少，就是一个洞，什么也没有。,/Date(1552213254000+0800)/,0
4236879,人很少，景观奇特，面积不大，小伙伴看看值得,/Date(1517524673000+0800)/,0
54429803,景区很有意思，值得看看，了解人类发展历史。,/Date(1514030290000+0800)/,0
90719650,带小孩去玩，多学习看看。小朋友挺开心的。,/Date(1556932460000+0800)/,0
35887869,非常非常的好&#x20;博物馆真心值得一去！值得推荐,/Date(1519135723000+0800)/,0
4479646,还不错吧，就是交通不太方便，没有太多景致,/Date(1518296501000+0800)/,0
56911297,第二次来玩，就是面积小了点，十分钟走完了,/Date(1513208858000+0800)/,0
196966807,emmmmmmmmmmmmmmmmmm,/Date(1557728905000+0800)/,0
18521852,顺带去看看还是可以的，就是路程太短了！,/Date(1555403828000+0800)/,0
25742118,比想像的要令人吃惊，可惜没有全部开放。,/Date(1537899911000+0800)/,0
61460199,还行，通过携程购买门票方便快捷还省钱。,/Date(1519568178000+0800)/,0
63698956,特别好玩！里面内容很全面！一点都不拥挤,/Date(1500465045000+0800)/,0
61677383,相当不错，很方便！！！！！！！！！！！,/Date(1498752639000+0800)/,0
52087397,拿票的地方太远，不方便，工作人员没耐心,/Date(1488519458000+0800)/,0
76855,还可以、景色宜人。。。。。。环境优美,/Date(1554368840000+0800)/,0
15469318,蛮好的，非常不错，值得带孩子学习一下,/Date(1538373632000+0800)/,0
38811772,非常好的一次旅行，学习到了很多知识。,/Date(1537324751000+0800)/,0
28717107,其实就是一个岩洞，发现南京猿人的岩洞，洞内有石笋石柱等，逛一圈10分钟左右。,/Date(1521693447000+0800)/,0
21119218,古猿人洞景区离开汤山很近，5至10分钟的车程，离开汤山镇一步之遥，是去泡温泉顺便带过的不错景点。景点人很少，比较清闲,/Date(1516941039000+0800)/,0
103808291,还可以～就是汤山附近的刚进山洞很凉快,/Date(1503578003000+0800)/,0
25514929,还行吧，就是太小了。撑死玩10分钟。,/Date(1500886245000+0800)/,0
27520093,夏日出游比较清凉，就是洞内比较湿滑,/Date(1537837159000+0800)/,0
84427839,大品牌值得信赖大品牌值得信赖大品牌,/Date(1531536659000+0800)/,0
26710784,很好。感觉很不错。下次推荐朋友来玩,/Date(1514610465000+0800)/,0
38903922,一会儿就看完了，增长知识！很凉快！,/Date(1502071622000+0800)/,0
4359671,带着学生去的，，非常好，以后还会去,/Date(1501486371000+0800)/,0
53303418,带家人一起过去看的，感觉挺不错的。,/Date(1499586047000+0800)/,0
19173508,人很少不大，挺漂亮的。周边环境美！,/Date(1493685074000+0800)/,0
90612939,感觉一般，还有一个洞没有开....,/Date(1491277189000+0800)/,0
24356364,比想象中还小的洞，还可以吧。。。,/Date(1554556522000+0800)/,0
4071612,溶洞不大，里面还是挺漂亮的，不错,/Date(1534662905000+0800)/,0
60939102,地方不大，但在南京来说很有特色。,/Date(1529918464000+0800)/,0
26595992,第一次看到溶洞和钟乳石，感觉不错,/Date(1514853555000+0800)/,0
1581368,挺好就是要爬楼梯&#x20;带小小孩还是算了,/Date(1514336781000+0800)/,0
70430372,这个洞挺好的，就是有点小激动一下,/Date(1507615356000+0800)/,0
118317630,很不错的体验，长知识了，而且很美,/Date(1507220423000+0800)/,0
19042959,既有知识体验，又有风景体验，不错,/Date(1499581183000+0800)/,0
84269112,挺震撼的，人类的文明发展。值得看,/Date(1496218583000+0800)/,0
3676191,洞里蛮漂亮&#x0A;但就是爬起来真的好累,/Date(1491642135000+0800)/,0
205544179,猿人洞不大有点小，里面非常漂亮,/Date(1546012664000+0800)/,0
1982364,了解历史，了解汤山，走进博物馆,/Date(1521791444000+0800)/,0
31812071,可以很漂亮的山洞，就是有点小。,/Date(1511489553000+0800)/,0
50359447,很神奇的地方，领略了历史的神秘,/Date(1508921030000+0800)/,0
16167559,还不错，老人比较喜欢，值得一去,/Date(1496908730000+0800)/,0
59390766,可以&#x20;很有趣的一次体验啊&#x20;很开心,/Date(1497852821000+0800)/,0
4857053,比起很多著名的溶洞来，汤山镇雷公山的这片溶洞群虽然面积不小，但是开发的很一般，喜欢原始感觉的倒是可以去看看。,/Date(1393125682000+0800)/,4
30259979,雖然景區不大，但可觀看人類的發展史&#x0A;對於人文知識有很大的幫助&#x0A;另外，洞內有點潮濕，有帶小孩的人要注意一些,/Date(1427684405000+0800)/,0
,一般，真的很一般...,/Date(1075036004000+0800)/,0
79489810,还不错吧，洞里稍微有点漏水，游客不多，一点都不挤，适合拍照,/Date(1510463471000+0800)/,0
18431661,整个洞太小，进去一段路就是一个像大厅的地方，在进去一段就是一个稍大一点的山洞，然后就没有然后了……,/Date(1476136746000+0800)/,0
14766889,不大&#x20;图片所见即全部&#x20;以为有猿人像什么的&#x20;结果就看到几块化石吧&#x20;,/Date(1519546679000+0800)/,0
109996148,博物馆带小朋友参观体验，很有意思，猿人馆走一圈没啥意思，五分钟，正逢上下过一场大雨，有点湿滑,/Date(1501495586000+0800)/,0
22134971,总觉得没有小时候好玩了，不过刚搞好的展览馆挺不错的,/Date(1409898323000+0800)/,2
9364107,汤山古溶洞是一个统称，但是目前真正被开放的只有雷公洞和葫芦洞。可能知道的游客很少，过去参观的适合感觉人烟稀少,/Date(1384829323000+0800)/,3
33621471,猿人洞不大一会逛完了……博物馆看起来很大，但是里面的内容还是很少很少的！没什么意思,/Date(1468583112000+0800)/,0
21749286,和几个朋友一起去玩的，奇迹，环境还行。没事一家人自驾游不错的！！！！！！！！！！！,/Date(1430471204000+0800)/,0
93743764,是博物馆和猿人洞的套票，博物馆就很大，时间紧没去猿人洞，博物馆很值得一看，埋没了,/Date(1517241734000+0800)/,0
30062669,很多年没去了，和记忆中不太一样了，带孩子去看下，还是不错的．．．．．．．．．．。,/Date(1480729798000+0800)/,0
5380209,人非常少。也没看出什么来。就是一个溶洞,/Date(1467108535000+0800)/,2
49008671,比想象中的小，旁边的另一个洞没开放！,/Date(1505032822000+0800)/,0
45462788,去汤山泡温泉顺便去看了下，一般吧。,/Date(1516929064000+0800)/,0
3530572,去汤山泡温泉的时候顺便来这里游玩了一下，洞里湿气还是比较重的，来的不算多，进洞时时多穿点衣服。,/Date(1392368038000+0800)/,3
67231803,景点很小，二十分钟游玩，要知道这个景点十年前旅游团来的时候可是一个大热点,/Date(1554948137000+0800)/,0
4286619,很有科研价值。游玩的很少，只有几个，很安静。溶洞不算太大，爬起来不吃力。,/Date(1546405646000+0800)/,0
22719332,没见过钟乳石洞的可以去下，就是太小了，5分钟就逛完了,/Date(1507563822000+0800)/,1
68435998,溶洞还不错，售票员服务有待改善！,/Date(1499511693000+0800)/,0
20110833,国庆节带孩子去的，人少，停车还免费，买的是联票，猿人洞比较小，十分钟就可以看完，博物馆比较大，也挺整洁的，可惜还是宣传度不够，节假日避开人流的好地方,/Date(1475543961000+0800)/,0
12461176,啥也没有，一个溶洞一点点大，就一条很短的楼梯到，全程5分钟走完，25块，南京必避坑景点可玩性低，性价比低，体验不佳，景色一般，,/Date(1598167766000+0800)/,1
14263336,性价比不是很高…就一个洞，爬上再爬下，一会会就出来了…有免费停车场,/Date(1553518729000+0800)/,0
11758162,博物馆可以带下朋友去学习科普下。猿人洞参观时间不长，15分钟一圈。,/Date(1503895373000+0800)/,0
8492295,像古猿时代的东西都有真实感，还原真实生活的感觉，高级动物的人确实有点不像古猿时代的东西都有真实感，还原真实生活的感觉，高级动物的人确实有点不老实,/Date(1416113564000+0800)/,0
557432,上一次看到钟乳石还是很久很久以前，想不到就在上海的周边旅游。,/Date(1515972272000+0800)/,0
49190303,虽然地处郊区远了点，不过景点就在路边还算方便，洞内天然的钟乳石和石笋让人叹为观之；只是溶洞小了点，十几二十分钟就逛完了，门票自然也略显贵了；,/Date(1445443200000+0800)/,0
49190303,所谓古猿人溶洞，有点坑爹，就是一个大洞，刚进去的一条小路算是没有开发。到了主洞室，基本除了钟乳石就没有别的了，很潮湿。总体感觉一般，没意思,/Date(1420992000000+0800)/,0
5650352,在汤山，离市区很近，周末可以带孩子去了解一下，长些知识。,/Date(1523020692000+0800)/,0
21119218,洞中景色配合灯光，奇幻多彩，就是洞比较小，有待继续开发～,/Date(1491484838000+0800)/,0
5499243,没想到汤山还有溶洞看，里面有几个区，分布明确，但是开发的有限，不用专门去的,/Date(1392199830000+0800)/,3
118547430,灯光有点亮，把彩灯的光压住了，地方有点小，其它还行吧,/Date(1504706816000+0800)/,0
1818442,喜欢历史地理，喜欢文化，喜欢看看山水之外，值得一看,/Date(1542468020000+0800)/,0
98420284,夏天去停凉快的，都是钟乳石，一个大山洞，别的没什么,/Date(1537292516000+0800)/,0
4773156,比想象的交通方便，博物馆不错，人也不多；猿人洞很普通，主要是考古遗址，至于雷公洞为开放也未退款。所以只能给三颗星，因为服务不上心。,/Date(1504347927000+0800)/,0
55347471,地铁转公交过去，地方不大，票价二十多，可以看看。,/Date(1519487524000+0800)/,0
1495422,古洞前山道清幽，洞内有钟乳石，南京猿人的发现地。,/Date(1397101997000+0800)/,0
17053378,这个好，门票不贵，但是洞穴值得一看，钟乳岩棒,/Date(1521530329000+0800)/,0
40799988,地方非常小，洞穴比较高，个人觉得性价比一般。,/Date(1444087344000+0800)/,0
24390218,洞很小。10分钟就转完了！不过里面还可以！,/Date(1556853190000+0800)/,0
23620594,人挺少的，还不错，博物馆值得带孩子慢慢看看,/Date(1514710615000+0800)/,0
26952663,基本没什么内容，性价比不高，好处是没什么人，拍照可以随意，半个小时就可以逛完，台阶较高，建议女性朋友不要穿裙装，必走光！！,/Date(1429036112000+0800)/,0
23590508,里面可以看看。时间不长。自己开车去吧。,/Date(1515832659000+0800)/,0
34433715,没什么人，没啥看头，空空荡荡的没建设好,/Date(1503417103000+0800)/,0
21119218,古猿人洞景区离开汤山很近，5至10分钟的车程，离开汤山镇一步之遥，是去泡温泉顺便带过的不错景点。景点人很少，比较清闲,/Date(1486221098000+0800)/,0
4414649,小时候在课本里学过，现在来看看很有趣,/Date(1402885655000+0800)/,0
43979986,很小的一个洞。。没有什么特别的感觉,/Date(1556865071000+0800)/,0
2205964,就是一个山洞，看看古猿人的生活场地,/Date(1519482274000+0800)/,0
17130294,景点比较小，也就十分钟就出来了。,/Date(1491309600000+0800)/,0
634443,地方太小，相对景点门票稍微有点贵,/Date(1491205420000+0800)/,0
25853059,天然溶洞，六大区域，还是不错的。,/Date(1486899779000+0800)/,0
55347471,还可以吧，里面灯光配合很漂亮。,/Date(1527260531000+0800)/,0
24871014,总体感觉还是很好，孩子很喜欢。,/Date(1512997166000+0800)/,0
78159076,取票方便，景色很震撼，收获很多,/Date(1511614602000+0800)/,0
12964244,应该在携程上买门票，不然b过去比较贵，不实惠，推荐大家夏天去吧，比较清凉，其他季节还是酸了,/Date(1393132165000+0800)/,1
34549733,科普教育，带小朋友去玩不错?,/Date(1499230810000+0800)/,0
14638355,古猿人洞是位于汤山镇的一个天然溶洞，这溶洞还挺大的呢，里面出土了一具保存比较好的古人头颅,/Date(1406877070000+0800)/,1
39022802,非常一般，可去可不去,/Date(1595780587000+0800)/,0
3535060,古猿人洞是一处溶洞，个人觉得一般，不过夏季这边挺凉爽的&#x20;&#x20;夏天南京太热了&#x20;&#x20;顺路可以看看,/Date(1405524523000+0800)/,1
7438609,就是一个洞，装饰了灯光，几分钟就出来了，没什么意思，什么也看不到。人少，夏天到时是蛮凉快的,/Date(1472392717000+0800)/,0
2057144,没想到汤山还有溶洞这样的景点看，不过个人觉得汤山还是主打温泉吧，这些溶洞实在比较一般,/Date(1387675815000+0800)/,0
5380209,带朋友去的。就是一个溶洞，还可以。值得一去。。。去玩的人很少。不知道为什么。。。,/Date(1474760388000+0800)/,0
10333022,失望。还不如刚开发时好玩。人为改造的地方太多，已经看不出以前的样子了，非常失望。,/Date(1473475744000+0800)/,0
16415966,超级无敌小的一个山洞，没啥意思哎,/Date(1540532168000+0800)/,0
43139503,地方超小，历史又极久远~&#x20;让你感觉票价太贵的差距就是缺一部4D电影~&#x20;&#x20;希望以后好好改进，把游客感受提升！,/Date(1562751205000+0800)/,0
47372335,景点还不错，就是门口售票的不怎么好，说网络不行，让我把携程的票退了从**买，后面又说让我给押金，如果游玩出来她的网还链接不上就现场买票…我就挺奇怪了，我不是没买票，你自己网络问题你不去解决或者找携程解决，怎么变成了消费者买单？让我们在门口等，老的80岁，小的刚3岁，还有孕妇怀孕8个多月，大太阳底下等，还超级多蚊子…哎…不知道说什么好，洞里倒是很舒服，很凉快～&#x20;保安大叔都蛮好的。,/Date(1562595343000+0800)/,1
22274410,比以前裝太现代化&#x20;不思很好&#x20;第一次跟第二次完全没了古老的传统,/Date(1518063757000+0800)/,0
13952985,没什么看的&#x20;刚好没去过&#x20;&#x20;去看看,/Date(1498016348000+0800)/,1
38108858,洞满小的&#x20;&#x20;游客少&#x20;&#x20;洞里有水会滴下来&#x20;&#x20;性价比不高,/Date(1502806966000+0800)/,0
2523970,好神奇的洞，大自然的力量太厉害了。。点赞,/Date(1397102822000+0800)/,0
11987854,就一个洞。最好不要去。浪费钱景色一般，,/Date(1620444633000+0800)/,0
2350110,春季时去的&#x20;人不多&#x20;体验挺好&#x20;娃玩的挺开心的,/Date(1556506452000+0800)/,0
69841055,就一个洞，爬山爬的累死。没有太大的意思,/Date(1514709402000+0800)/,0
109195703,开车两个小时，就走了15分钟，无聊极了,/Date(1496110484000+0800)/,0
3633201,洞很小和去前想像的不一样十分钟就能走光,/Date(1495122317000+0800)/,0
29593708,景区人不多，很小，半小时就能走完,/Date(1489494523000+0800)/,0
53904922,雷公庙没有开放，有点可惜哦……,/Date(1514179801000+0800)/,0
2860142,搜狗您婆婆热婆婆POS婆婆赶紧,/Date(1509459785000+0800)/,0
49259035,里面不是很大，不过可以看看的！,/Date(1502842804000+0800)/,0
334151,可玩性低，一大半洞口关闭,/Date(1616850407000+0800)/,0
49190303,景点在路边，但没有指示牌，走到博物馆回头又慢慢找，有停车场方便停车；取票等了服务员核实半天，进去看了还可以，就是没有看到介绍的猿人头骨，感觉有点没有中心意义了，有没有看到图片介绍的男女猿人模型！也没有讲解员！感觉门票有点小贵，如果免费就更好了！总体风景还不错！那个雷公也没开放，有点遗憾！,/Date(1423324800000+0800)/,0
43956215,太失望了！！！！和几年前去的时候相差甚远，一切都重新改变，从买票到猿人洞到出来，花不了15分钟。简直就是肯人钱！真实的评价，希望大家不要去，不然你真的会后悔！里面的洞，也比以前小多了！就是骗钱的！,/Date(1496061078000+0800)/,3
49190303,感受到远古时期猿人生存智慧和地质的美妙变化，身处其中仿佛回到了远古，猿人就在身边。是一次很好的人类发源教育。,/Date(1441728000000+0800)/,0
49190303,里面是南京人的起源，就发现的晚，交通也很方便，周边的竹林很好看,/Date(1451577600000+0800)/,2
49190303,游玩的人很少，溶洞里面还是比较大的，只是逛一下十几分钟就完了，没看过溶洞的可以去看一下，看过的也就那样,/Date(1451145600000+0800)/,0
31998079,洞实在是太小太小了，从头到尾不会超过三分钟！太坑了,/Date(1588593424000+0800)/,0
49190303,十分钟就走完了。。好小啊。没有很多游客。。空荡荡的，一个人在里面好恐怖。,/Date(1451232000000+0800)/,0
85035272,没有任何看点，什么也没有，感觉就是骗骗人的，楼梯还爬的累死☹️☹️,/Date(1570941842000+0800)/,0
582483,汤山这边有不少小景点。里面是一个熔岩洞，不算太大，还有古猿人的雕塑，有些潮潮的，黑乎乎的感觉，一个人在里面还挺恐怖的，幸好是一帮人一起进去。,/Date(1395157827000+0800)/,5
2509771,早上去得早，没什么人。但是雷公洞在整修。只有一个洞可以看。太坑爹叻，走一下一刻钟就可以出来了。这个坑爹值实在太高，那些点评很高嘚人实在看不懂。,/Date(1424782211000+0800)/,0
16036265,就是一个洞，几乎没有客人，检票的都很无聊在那里。带孩子去的，阴森的洞不要去，大家记住。,/Date(1524750288000+0800)/,0
1783996,夏天去的，里面很凉快，不过好像内容不多，有的很多化石还都是仿冒品，随便看看还行。,/Date(1227689792000+0800)/,0
222425191,没什么看点，爬了半天台阶景点最多10分钟可以看,/Date(1557394237000+0800)/,1
163938243,差差那里的蚂蚁都是好大…虫子蜜蜂多。一点意思没有，就洞里走一圈，没意思。,/Date(1533909293000+0800)/,0
185650645,一点意思都没有，还要票，洞里也不凉快，湿气很重,/Date(1538635886000+0800)/,0
